instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed
12317,2012-06-02,2,1,6,9,0,6,0,1,0.56,0.5303,0.6,0.2537
12318,2012-06-02,2,1,6,10,0,6,0,1,0.6,0.6212,0.53,0.2985
12319,2012-06-02,2,1,6,11,0,6,0,1,0.58,0.5455,0.46,0.2836
12320,2012-06-02,2,1,6,12,0,6,0,1,0.62,0.6212,0.43,0.3582
12321,2012-06-02,2,1,6,13,0,6,0,1,0.62,0.6212,0.41,0.2537
12322,2012-06-02,2,1,6,14,0,6,0,1,0.64,0.6212,0.38,0.2985
12323,2012-06-02,2,1,6,15,0,6,0,1,0.64,0.6212,0.38,0.2537
12324,2012-06-02,2,1,6,16,0,6,0,1,0.64,0.6212,0.38,0.2537
12325,2012-06-02,2,1,6,17,0,6,0,1,0.64,0.6212,0.36,0.0
12326,2012-06-02,2,1,6,18,0,6,0,1,0.64,0.6212,0.36,0.0
12327,2012-06-02,2,1,6,19,0,6,0,1,0.64,0.6212,0.36,0.1642
12328,2012-06-02,2,1,6,20,0,6,0,1,0.62,0.6212,0.35,0.2836
12329,2012-06-02,2,1,6,21,0,6,0,1,0.6,0.6212,0.4,0.1045
12330,2012-06-02,2,1,6,22,0,6,0,1,0.58,0.5455,0.46,0.1343
12331,2012-06-02,2,1,6,23,0,6,0,1,0.56,0.5303,0.52,0.1045
12332,2012-06-03,2,1,6,0,0,0,0,1,0.54,0.5152,0.6,0.1642
12333,2012-06-03,2,1,6,1,0,0,0,1,0.54,0.5152,0.56,0.1343
12334,2012-06-03,2,1,6,2,0,0,0,1,0.52,0.5,0.59,0.1045
12335,2012-06-03,2,1,6,3,0,0,0,1,0.52,0.5,0.63,0.1045
12336,2012-06-03,2,1,6,4,0,0,0,1,0.5,0.4848,0.72,0.0896
12337,2012-06-03,2,1,6,5,0,0,0,1,0.5,0.4848,0.68,0.0
12338,2012-06-03,2,1,6,6,0,0,0,1,0.46,0.4545,0.82,0.1045
12339,2012-06-03,2,1,6,7,0,0,0,1,0.5,0.4848,0.68,0.1045
12340,2012-06-03,2,1,6,8,0,0,0,1,0.54,0.5152,0.6,0.0896
12341,2012-06-03,2,1,6,9,0,0,0,1,0.6,0.6212,0.46,0.194
12342,2012-06-03,2,1,6,10,0,0,0,1,0.62,0.6212,0.43,0.2239
12343,2012-06-03,2,1,6,11,0,0,0,1,0.64,0.6212,0.41,0.2537
12344,2012-06-03,2,1,6,12,0,0,0,1,0.66,0.6212,0.39,0.2985
12345,2012-06-03,2,1,6,13,0,0,0,1,0.68,0.6364,0.36,0.2836
12346,2012-06-03,2,1,6,14,0,0,0,1,0.68,0.6364,0.36,0.3284
12347,2012-06-03,2,1,6,15,0,0,0,1,0.7,0.6364,0.34,0.0
12348,2012-06-03,2,1,6,16,0,0,0,1,0.7,0.6364,0.34,0.2985
12349,2012-06-03,2,1,6,17,0,0,0,1,0.7,0.6364,0.34,0.2537
12350,2012-06-03,2,1,6,18,0,0,0,1,0.7,0.6364,0.34,0.2537
12351,2012-06-03,2,1,6,19,0,0,0,1,0.68,0.6364,0.34,0.2836
12352,2012-06-03,2,1,6,20,0,0,0,1,0.66,0.6212,0.39,0.194
12353,2012-06-03,2,1,6,21,0,0,0,1,0.62,0.6212,0.43,0.1642
12354,2012-06-03,2,1,6,22,0,0,0,1,0.62,0.6212,0.5,0.3881
12355,2012-06-03,2,1,6,23,0,0,0,1,0.58,0.5455,0.53,0.1045
12356,2012-06-04,2,1,6,0,0,1,1,1,0.58,0.5455,0.53,0.0
12357,2012-06-04,2,1,6,1,0,1,1,3,0.56,0.5303,0.6,0.1642
12358,2012-06-04,2,1,6,2,0,1,1,1,0.56,0.5303,0.6,0.2239
12359,2012-06-04,2,1,6,3,0,1,1,2,0.56,0.5303,0.6,0.1642
12360,2012-06-04,2,1,6,4,0,1,1,1,0.54,0.5152,0.64,0.0896
12361,2012-06-04,2,1,6,5,0,1,1,1,0.52,0.5,0.68,0.0
12362,2012-06-04,2,1,6,6,0,1,1,1,0.52,0.5,0.68,0.0
12363,2012-06-04,2,1,6,7,0,1,1,1,0.56,0.5303,0.6,0.2239
12364,2012-06-04,2,1,6,8,0,1,1,1,0.6,0.6212,0.49,0.2239
12365,2012-06-04,2,1,6,9,0,1,1,1,0.62,0.6212,0.43,0.2836
12366,2012-06-04,2,1,6,10,0,1,1,1,0.64,0.6212,0.41,0.4627
12367,2012-06-04,2,1,6,11,0,1,1,1,0.64,0.6212,0.38,0.4925
12368,2012-06-04,2,1,6,12,0,1,1,1,0.64,0.6212,0.41,0.4478
12369,2012-06-04,2,1,6,13,0,1,1,1,0.64,0.6212,0.41,0.3582
12370,2012-06-04,2,1,6,14,0,1,1,1,0.62,0.6212,0.41,0.4925
12371,2012-06-04,2,1,6,15,0,1,1,1,0.66,0.6212,0.39,0.2985
12372,2012-06-04,2,1,6,16,0,1,1,1,0.66,0.6212,0.39,0.4627
12373,2012-06-04,2,1,6,17,0,1,1,1,0.64,0.6212,0.38,0.4478
12374,2012-06-04,2,1,6,18,0,1,1,1,0.64,0.6212,0.38,0.3881
12375,2012-06-04,2,1,6,19,0,1,1,1,0.62,0.6212,0.38,0.4179
12376,2012-06-04,2,1,6,20,0,1,1,1,0.6,0.6212,0.4,0.3582
12377,2012-06-04,2,1,6,21,0,1,1,1,0.58,0.5455,0.49,0.2537
12378,2012-06-04,2,1,6,22,0,1,1,1,0.56,0.5303,0.52,0.2836
12379,2012-06-04,2,1,6,23,0,1,1,1,0.58,0.5455,0.49,0.2985
12380,2012-06-05,2,1,6,0,0,2,1,1,0.54,0.5152,0.68,0.4179
12381,2012-06-05,2,1,6,1,0,2,1,2,0.52,0.5,0.77,0.3284
12382,2012-06-05,2,1,6,2,0,2,1,3,0.52,0.5,0.72,0.2985
12383,2012-06-05,2,1,6,3,0,2,1,3,0.5,0.4848,0.82,0.194
12384,2012-06-05,2,1,6,4,0,2,1,3,0.5,0.4848,0.82,0.194
12385,2012-06-05,2,1,6,5,0,2,1,3,0.48,0.4697,0.82,0.1642
12386,2012-06-05,2,1,6,6,0,2,1,1,0.48,0.4697,0.82,0.2537
12387,2012-06-05,2,1,6,7,0,2,1,1,0.48,0.4697,0.77,0.2985
12388,2012-06-05,2,1,6,8,0,2,1,2,0.48,0.4697,0.77,0.2239
12389,2012-06-05,2,1,6,9,0,2,1,2,0.52,0.5,0.72,0.2537
12390,2012-06-05,2,1,6,10,0,2,1,2,0.52,0.5,0.63,0.2985
12391,2012-06-05,2,1,6,11,0,2,1,2,0.56,0.5303,0.56,0.194
12392,2012-06-05,2,1,6,12,0,2,1,2,0.54,0.5152,0.56,0.2239
12393,2012-06-05,2,1,6,13,0,2,1,2,0.6,0.6212,0.46,0.1642
12394,2012-06-05,2,1,6,14,0,2,1,2,0.58,0.5455,0.46,0.1642
12395,2012-06-05,2,1,6,15,0,2,1,2,0.58,0.5455,0.46,0.1343
12396,2012-06-05,2,1,6,16,0,2,1,1,0.6,0.6212,0.43,0.194
12397,2012-06-05,2,1,6,17,0,2,1,1,0.6,0.6212,0.43,0.0
12398,2012-06-05,2,1,6,18,0,2,1,1,0.6,0.6212,0.43,0.194
12399,2012-06-05,2,1,6,19,0,2,1,1,0.58,0.5455,0.46,0.2537
12400,2012-06-05,2,1,6,20,0,2,1,1,0.56,0.5303,0.49,0.2239
12401,2012-06-05,2,1,6,21,0,2,1,1,0.54,0.5152,0.56,0.1642
12402,2012-06-05,2,1,6,22,0,2,1,1,0.56,0.5303,0.52,0.1045
12403,2012-06-05,2,1,6,23,0,2,1,1,0.54,0.5152,0.56,0.0896
12404,2012-06-06,2,1,6,0,0,3,1,1,0.52,0.5,0.59,0.0896
12405,2012-06-06,2,1,6,1,0,3,1,1,0.52,0.5,0.68,0.0
12406,2012-06-06,2,1,6,2,0,3,1,1,0.5,0.4848,0.68,0.0
12407,2012-06-06,2,1,6,3,0,3,1,1,0.46,0.4545,0.82,0.0
12408,2012-06-06,2,1,6,4,0,3,1,1,0.46,0.4545,0.82,0.1045
12409,2012-06-06,2,1,6,5,0,3,1,1,0.48,0.4697,0.77,0.0
12410,2012-06-06,2,1,6,6,0,3,1,1,0.48,0.4697,0.77,0.0
12411,2012-06-06,2,1,6,7,0,3,1,1,0.5,0.4848,0.72,0.0
12412,2012-06-06,2,1,6,8,0,3,1,1,0.54,0.5152,0.68,0.0
12413,2012-06-06,2,1,6,9,0,3,1,1,0.56,0.5303,0.6,0.0896
12414,2012-06-06,2,1,6,10,0,3,1,1,0.6,0.6212,0.46,0.0896
12415,2012-06-06,2,1,6,11,0,3,1,1,0.62,0.6212,0.43,0.0896
12416,2012-06-06,2,1,6,12,0,3,1,1,0.62,0.6212,0.38,0.0
12417,2012-06-06,2,1,6,13,0,3,1,1,0.62,0.6212,0.41,0.0896
12418,2012-06-06,2,1,6,14,0,3,1,1,0.64,0.6212,0.38,0.0
12419,2012-06-06,2,1,6,15,0,3,1,1,0.64,0.6212,0.38,0.0
12420,2012-06-06,2,1,6,16,0,3,1,1,0.64,0.6212,0.41,0.1343
12421,2012-06-06,2,1,6,17,0,3,1,1,0.62,0.6212,0.43,0.1343
12422,2012-06-06,2,1,6,18,0,3,1,3,0.6,0.6212,0.53,0.194
12423,2012-06-06,2,1,6,19,0,3,1,1,0.56,0.5303,0.73,0.2985
12424,2012-06-06,2,1,6,20,0,3,1,1,0.54,0.5152,0.73,0.2836
12425,2012-06-06,2,1,6,21,0,3,1,1,0.54,0.5152,0.73,0.1642
12426,2012-06-06,2,1,6,22,0,3,1,1,0.52,0.5,0.77,0.0896
12427,2012-06-06,2,1,6,23,0,3,1,1,0.52,0.5,0.77,0.0
12428,2012-06-07,2,1,6,0,0,4,1,1,0.52,0.5,0.77,0.1343
12429,2012-06-07,2,1,6,1,0,4,1,1,0.52,0.5,0.77,0.1642
12430,2012-06-07,2,1,6,2,0,4,1,1,0.52,0.5,0.77,0.0896
12431,2012-06-07,2,1,6,3,0,4,1,1,0.5,0.4848,0.77,0.1045
12432,2012-06-07,2,1,6,4,0,4,1,1,0.46,0.4545,0.88,0.1045
12433,2012-06-07,2,1,6,5,0,4,1,1,0.48,0.4697,0.82,0.0896
12434,2012-06-07,2,1,6,6,0,4,1,1,0.46,0.4545,0.88,0.1045
12435,2012-06-07,2,1,6,7,0,4,1,1,0.5,0.4848,0.82,0.1642
12436,2012-06-07,2,1,6,8,0,4,1,1,0.52,0.5,0.77,0.0
12437,2012-06-07,2,1,6,9,0,4,1,1,0.58,0.5455,0.68,0.0
12438,2012-06-07,2,1,6,10,0,4,1,1,0.6,0.6061,0.64,0.0896
12439,2012-06-07,2,1,6,11,0,4,1,1,0.66,0.6212,0.47,0.2239
12440,2012-06-07,2,1,6,12,0,4,1,1,0.7,0.6364,0.42,0.0
12441,2012-06-07,2,1,6,13,0,4,1,1,0.7,0.6364,0.37,0.2836
12442,2012-06-07,2,1,6,14,0,4,1,1,0.72,0.6515,0.37,0.2537
12443,2012-06-07,2,1,6,15,0,4,1,1,0.74,0.6515,0.3,0.0
12444,2012-06-07,2,1,6,16,0,4,1,1,0.72,0.6515,0.34,0.2239
12445,2012-06-07,2,1,6,17,0,4,1,1,0.72,0.6515,0.34,0.2537
12446,2012-06-07,2,1,6,18,0,4,1,1,0.7,0.6364,0.34,0.2836
12447,2012-06-07,2,1,6,19,0,4,1,1,0.7,0.6364,0.34,0.2836
12448,2012-06-07,2,1,6,20,0,4,1,1,0.66,0.6212,0.36,0.2985
12449,2012-06-07,2,1,6,21,0,4,1,1,0.62,0.6212,0.41,0.3284
12450,2012-06-07,2,1,6,22,0,4,1,1,0.6,0.6212,0.46,0.1642
12451,2012-06-07,2,1,6,23,0,4,1,1,0.56,0.5303,0.52,0.1343
12452,2012-06-08,2,1,6,0,0,5,1,1,0.56,0.5303,0.56,0.1642
12453,2012-06-08,2,1,6,1,0,5,1,1,0.56,0.5303,0.56,0.1642
12454,2012-06-08,2,1,6,2,0,5,1,1,0.56,0.5303,0.56,0.0
12455,2012-06-08,2,1,6,3,0,5,1,1,0.54,0.5152,0.6,0.0896
12456,2012-06-08,2,1,6,4,0,5,1,1,0.52,0.5,0.63,0.0
12457,2012-06-08,2,1,6,5,0,5,1,1,0.5,0.4848,0.72,0.1045
12458,2012-06-08,2,1,6,6,0,5,1,1,0.52,0.5,0.68,0.0896
12459,2012-06-08,2,1,6,7,0,5,1,1,0.52,0.5,0.72,0.1045
12460,2012-06-08,2,1,6,8,0,5,1,1,0.58,0.5455,0.6,0.0896
12461,2012-06-08,2,1,6,9,0,5,1,1,0.62,0.6212,0.53,0.1642
12462,2012-06-08,2,1,6,10,0,5,1,1,0.66,0.6212,0.47,0.2537
12463,2012-06-08,2,1,6,11,0,5,1,1,0.7,0.6364,0.42,0.2537
12464,2012-06-08,2,1,6,12,0,5,1,1,0.72,0.6515,0.39,0.3284
12465,2012-06-08,2,1,6,13,0,5,1,1,0.74,0.6515,0.37,0.2537
12466,2012-06-08,2,1,6,14,0,5,1,1,0.76,0.6667,0.31,0.3881
12467,2012-06-08,2,1,6,15,0,5,1,1,0.76,0.6667,0.29,0.2836
12468,2012-06-08,2,1,6,16,0,5,1,1,0.76,0.6667,0.29,0.2985
12469,2012-06-08,2,1,6,17,0,5,1,1,0.76,0.6667,0.29,0.194
12470,2012-06-08,2,1,6,18,0,5,1,1,0.76,0.6667,0.27,0.2239
12471,2012-06-08,2,1,6,19,0,5,1,1,0.74,0.6515,0.3,0.2239
12472,2012-06-08,2,1,6,20,0,5,1,1,0.72,0.6515,0.32,0.1343
12473,2012-06-08,2,1,6,21,0,5,1,1,0.7,0.6364,0.37,0.1343
12474,2012-06-08,2,1,6,22,0,5,1,1,0.68,0.6364,0.41,0.1045
12475,2012-06-08,2,1,6,23,0,5,1,1,0.64,0.6212,0.57,0.1642
12476,2012-06-09,2,1,6,0,0,6,0,1,0.64,0.6212,0.53,0.1045
12477,2012-06-09,2,1,6,1,0,6,0,1,0.64,0.6212,0.53,0.0896
12478,2012-06-09,2,1,6,2,0,6,0,1,0.64,0.6212,0.5,0.2239
12479,2012-06-09,2,1,6,3,0,6,0,1,0.62,0.6212,0.57,0.0
12480,2012-06-09,2,1,6,4,0,6,0,1,0.62,0.6212,0.57,0.0
12481,2012-06-09,2,1,6,5,0,6,0,1,0.6,0.6212,0.56,0.1045
12482,2012-06-09,2,1,6,6,0,6,0,1,0.56,0.5303,0.64,0.1045
12483,2012-06-09,2,1,6,7,0,6,0,1,0.58,0.5455,0.64,0.1045
12484,2012-06-09,2,1,6,8,0,6,0,1,0.62,0.6061,0.61,0.1045
12485,2012-06-09,2,1,6,9,0,6,0,1,0.64,0.6212,0.57,0.1642
12486,2012-06-09,2,1,6,10,0,6,0,1,0.7,0.6515,0.51,0.1045
12487,2012-06-09,2,1,6,11,0,6,0,1,0.76,0.6667,0.35,0.0
12488,2012-06-09,2,1,6,12,0,6,0,1,0.8,0.697,0.29,0.2537
12489,2012-06-09,2,1,6,13,0,6,0,1,0.82,0.697,0.24,0.2836
12490,2012-06-09,2,1,6,14,0,6,0,1,0.82,0.697,0.23,0.194
12491,2012-06-09,2,1,6,15,0,6,0,1,0.84,0.7121,0.2,0.2985
12492,2012-06-09,2,1,6,16,0,6,0,1,0.82,0.697,0.24,0.194
12493,2012-06-09,2,1,6,17,0,6,0,1,0.84,0.7121,0.24,0.0
12494,2012-06-09,2,1,6,18,0,6,0,1,0.82,0.697,0.24,0.2239
12495,2012-06-09,2,1,6,19,0,6,0,1,0.8,0.697,0.29,0.1642
12496,2012-06-09,2,1,6,20,0,6,0,1,0.76,0.6667,0.35,0.2239
12497,2012-06-09,2,1,6,21,0,6,0,1,0.74,0.6515,0.4,0.194
12498,2012-06-09,2,1,6,22,0,6,0,1,0.7,0.6515,0.58,0.1642
12499,2012-06-09,2,1,6,23,0,6,0,1,0.68,0.6364,0.61,0.1642
12500,2012-06-10,2,1,6,0,0,0,0,1,0.66,0.6212,0.69,0.1045
12501,2012-06-10,2,1,6,1,0,0,0,1,0.64,0.6061,0.73,0.1343
12502,2012-06-10,2,1,6,2,0,0,0,1,0.64,0.6061,0.69,0.1343
12503,2012-06-10,2,1,6,3,0,0,0,1,0.64,0.6061,0.73,0.1045
12504,2012-06-10,2,1,6,4,0,0,0,1,0.62,0.5909,0.78,0.0896
12505,2012-06-10,2,1,6,5,0,0,0,1,0.62,0.6061,0.69,0.0896
12506,2012-06-10,2,1,6,6,0,0,0,1,0.62,0.5909,0.73,0.0
12507,2012-06-10,2,1,6,7,0,0,0,1,0.6,0.5758,0.78,0.1045
12508,2012-06-10,2,1,6,8,0,0,0,1,0.64,0.6061,0.73,0.0896
12509,2012-06-10,2,1,6,9,0,0,0,1,0.7,0.6515,0.58,0.0
12510,2012-06-10,2,1,6,10,0,0,0,1,0.76,0.6818,0.4,0.1045
12511,2012-06-10,2,1,6,11,0,0,0,1,0.76,0.6818,0.45,0.0896
12512,2012-06-10,2,1,6,12,0,0,0,1,0.82,0.7121,0.3,0.0
12513,2012-06-10,2,1,6,13,0,0,0,1,0.84,0.7273,0.28,0.1343
12514,2012-06-10,2,1,6,14,0,0,0,1,0.84,0.7273,0.3,0.1343
12515,2012-06-10,2,1,6,15,0,0,0,1,0.84,0.7273,0.3,0.2239
12516,2012-06-10,2,1,6,16,0,0,0,1,0.84,0.7424,0.36,0.2836
12517,2012-06-10,2,1,6,17,0,0,0,1,0.82,0.7424,0.41,0.2836
12518,2012-06-10,2,1,6,18,0,0,0,1,0.82,0.7273,0.38,0.2239
12519,2012-06-10,2,1,6,19,0,0,0,1,0.82,0.7121,0.28,0.2836
12520,2012-06-10,2,1,6,20,0,0,0,1,0.76,0.6818,0.48,0.1642
12521,2012-06-10,2,1,6,21,0,0,0,1,0.72,0.6818,0.62,0.1642
12522,2012-06-10,2,1,6,22,0,0,0,1,0.7,0.6515,0.65,0.1642
12523,2012-06-10,2,1,6,23,0,0,0,1,0.72,0.6667,0.58,0.1045
12524,2012-06-11,2,1,6,0,0,1,1,1,0.7,0.6515,0.65,0.1045
12525,2012-06-11,2,1,6,1,0,1,1,1,0.66,0.6212,0.74,0.1642
12526,2012-06-11,2,1,6,2,0,1,1,1,0.66,0.6212,0.74,0.1045
12527,2012-06-11,2,1,6,3,0,1,1,1,0.64,0.5909,0.78,0.1045
12528,2012-06-11,2,1,6,4,0,1,1,1,0.64,0.5909,0.78,0.1343
12529,2012-06-11,2,1,6,5,0,1,1,1,0.64,0.5909,0.78,0.1343
12530,2012-06-11,2,1,6,6,0,1,1,1,0.62,0.5758,0.83,0.1045
12531,2012-06-11,2,1,6,7,0,1,1,1,0.64,0.5909,0.78,0.1045
12532,2012-06-11,2,1,6,8,0,1,1,1,0.66,0.6212,0.74,0.1343
12533,2012-06-11,2,1,6,9,0,1,1,1,0.7,0.6515,0.65,0.1343
12534,2012-06-11,2,1,6,10,0,1,1,1,0.72,0.6818,0.62,0.1642
12535,2012-06-11,2,1,6,11,0,1,1,2,0.76,0.6818,0.48,0.2239
12536,2012-06-11,2,1,6,12,0,1,1,2,0.8,0.7273,0.43,0.194
12537,2012-06-11,2,1,6,13,0,1,1,2,0.8,0.7121,0.41,0.2985
12538,2012-06-11,2,1,6,14,0,1,1,2,0.82,0.7273,0.34,0.2836
12539,2012-06-11,2,1,6,15,0,1,1,1,0.8,0.7121,0.41,0.3582
12540,2012-06-11,2,1,6,16,0,1,1,2,0.8,0.7121,0.41,0.4179
12541,2012-06-11,2,1,6,17,0,1,1,2,0.8,0.7121,0.41,0.3582
12542,2012-06-11,2,1,6,18,0,1,1,2,0.8,0.7273,0.43,0.2985
12543,2012-06-11,2,1,6,19,0,1,1,2,0.76,0.6818,0.48,0.3284
12544,2012-06-11,2,1,6,20,0,1,1,2,0.74,0.6667,0.48,0.2239
12545,2012-06-11,2,1,6,21,0,1,1,2,0.72,0.6667,0.58,0.194
12546,2012-06-11,2,1,6,22,0,1,1,2,0.72,0.6667,0.58,0.194
12547,2012-06-11,2,1,6,23,0,1,1,2,0.7,0.6515,0.58,0.2239
12548,2012-06-12,2,1,6,0,0,2,1,2,0.7,0.6515,0.58,0.2239
12549,2012-06-12,2,1,6,1,0,2,1,2,0.68,0.6364,0.65,0.1642
12550,2012-06-12,2,1,6,2,0,2,1,2,0.68,0.6364,0.65,0.194
12551,2012-06-12,2,1,6,3,0,2,1,2,0.66,0.6212,0.69,0.2537
12552,2012-06-12,2,1,6,4,0,2,1,3,0.6,0.5455,0.88,0.1642
12553,2012-06-12,2,1,6,5,0,2,1,3,0.6,0.5455,0.88,0.1343
12554,2012-06-12,2,1,6,6,0,2,1,2,0.6,0.5455,0.88,0.1343
12555,2012-06-12,2,1,6,7,0,2,1,3,0.62,0.5606,0.88,0.2537
12556,2012-06-12,2,1,6,8,0,2,1,2,0.62,0.5606,0.88,0.2239
12557,2012-06-12,2,1,6,9,0,2,1,2,0.64,0.5758,0.89,0.2836
12558,2012-06-12,2,1,6,10,0,2,1,3,0.64,0.5758,0.89,0.2836
12559,2012-06-12,2,1,6,11,0,2,1,3,0.66,0.6061,0.83,0.3582
12560,2012-06-12,2,1,6,12,0,2,1,3,0.66,0.6061,0.83,0.2537
12561,2012-06-12,2,1,6,13,0,2,1,3,0.66,0.6061,0.83,0.194
12562,2012-06-12,2,1,6,14,0,2,1,3,0.64,0.5758,0.89,0.2537
12563,2012-06-12,2,1,6,15,0,2,1,3,0.66,0.5909,0.89,0.194
12564,2012-06-12,2,1,6,16,0,2,1,2,0.66,0.5909,0.89,0.2836
12565,2012-06-12,2,1,6,17,0,2,1,2,0.66,0.5909,0.89,0.2836
12566,2012-06-12,2,1,6,18,0,2,1,1,0.68,0.6364,0.83,0.194
12567,2012-06-12,2,1,6,19,0,2,1,1,0.68,0.6364,0.83,0.194
12568,2012-06-12,2,1,6,20,0,2,1,1,0.68,0.6364,0.83,0.194
12569,2012-06-12,2,1,6,21,0,2,1,1,0.68,0.6364,0.83,0.1045
12570,2012-06-12,2,1,6,22,0,2,1,1,0.66,0.5909,0.94,0.1045
12571,2012-06-12,2,1,6,23,0,2,1,3,0.66,0.5909,0.94,0.2239
12572,2012-06-13,2,1,6,0,0,3,1,2,0.66,0.5909,0.94,0.194
12573,2012-06-13,2,1,6,1,0,3,1,1,0.64,0.5909,0.78,0.0
12574,2012-06-13,2,1,6,2,0,3,1,1,0.62,0.5758,0.83,0.1343
12575,2012-06-13,2,1,6,3,0,3,1,1,0.62,0.5758,0.83,0.194
12576,2012-06-13,2,1,6,4,0,3,1,1,0.6,0.5606,0.83,0.1343
12577,2012-06-13,2,1,6,5,0,3,1,1,0.6,0.5606,0.83,0.194
12578,2012-06-13,2,1,6,6,0,3,1,1,0.6,0.5606,0.83,0.2239
12579,2012-06-13,2,1,6,7,0,3,1,1,0.6,0.5606,0.83,0.2985
12580,2012-06-13,2,1,6,8,0,3,1,2,0.62,0.5909,0.73,0.5224
12581,2012-06-13,2,1,6,9,0,3,1,2,0.64,0.6061,0.69,0.5821
12582,2012-06-13,2,1,6,10,0,3,1,2,0.64,0.6061,0.65,0.4179
12583,2012-06-13,2,1,6,11,0,3,1,2,0.66,0.6212,0.54,0.4478
12584,2012-06-13,2,1,6,12,0,3,1,2,0.68,0.6364,0.44,0.4179
12585,2012-06-13,2,1,6,13,0,3,1,2,0.7,0.6364,0.45,0.3881
12586,2012-06-13,2,1,6,14,0,3,1,2,0.72,0.6515,0.37,0.4179
12587,2012-06-13,2,1,6,15,0,3,1,1,0.72,0.6515,0.32,0.4925
12588,2012-06-13,2,1,6,16,0,3,1,1,0.72,0.6515,0.3,0.4925
12589,2012-06-13,2,1,6,17,0,3,1,1,0.72,0.6515,0.32,0.4925
12590,2012-06-13,2,1,6,18,0,3,1,1,0.72,0.6515,0.32,0.4478
12591,2012-06-13,2,1,6,19,0,3,1,1,0.7,0.6364,0.34,0.3881
12592,2012-06-13,2,1,6,20,0,3,1,1,0.68,0.6364,0.36,0.4179
12593,2012-06-13,2,1,6,21,0,3,1,1,0.64,0.6212,0.44,0.3582
12594,2012-06-13,2,1,6,22,0,3,1,1,0.62,0.6212,0.5,0.2985
12595,2012-06-13,2,1,6,23,0,3,1,1,0.62,0.6212,0.5,0.2836
12596,2012-06-14,2,1,6,0,0,4,1,1,0.6,0.6212,0.53,0.2985
12597,2012-06-14,2,1,6,1,0,4,1,1,0.6,0.6212,0.56,0.2239
12598,2012-06-14,2,1,6,2,0,4,1,2,0.62,0.6212,0.53,0.2537
12599,2012-06-14,2,1,6,3,0,4,1,2,0.62,0.6212,0.53,0.2836
12600,2012-06-14,2,1,6,4,0,4,1,2,0.6,0.6212,0.56,0.2537
12601,2012-06-14,2,1,6,5,0,4,1,2,0.6,0.6212,0.56,0.2537
12602,2012-06-14,2,1,6,6,0,4,1,1,0.58,0.5455,0.6,0.2836
12603,2012-06-14,2,1,6,7,0,4,1,1,0.6,0.6061,0.6,0.2836
12604,2012-06-14,2,1,6,8,0,4,1,1,0.6,0.6061,0.64,0.3284
12605,2012-06-14,2,1,6,9,0,4,1,1,0.62,0.6061,0.61,0.2239
12606,2012-06-14,2,1,6,10,0,4,1,1,0.64,0.6061,0.65,0.4179
12607,2012-06-14,2,1,6,11,0,4,1,1,0.66,0.6212,0.57,0.2537
12608,2012-06-14,2,1,6,12,0,4,1,2,0.66,0.6212,0.61,0.2239
12609,2012-06-14,2,1,6,13,0,4,1,1,0.68,0.6364,0.57,0.1642
12610,2012-06-14,2,1,6,14,0,4,1,1,0.7,0.6515,0.54,0.2836
12611,2012-06-14,2,1,6,15,0,4,1,1,0.74,0.6667,0.48,0.2985
12612,2012-06-14,2,1,6,16,0,4,1,1,0.72,0.6667,0.51,0.2836
12613,2012-06-14,2,1,6,17,0,4,1,1,0.72,0.6667,0.48,0.2239
12614,2012-06-14,2,1,6,18,0,4,1,1,0.74,0.6667,0.42,0.194
12615,2012-06-14,2,1,6,19,0,4,1,1,0.7,0.6515,0.48,0.2537
12616,2012-06-14,2,1,6,20,0,4,1,1,0.66,0.6212,0.65,0.2537
12617,2012-06-14,2,1,6,21,0,4,1,1,0.64,0.6061,0.65,0.1642
12618,2012-06-14,2,1,6,22,0,4,1,2,0.64,0.6061,0.65,0.2239
12619,2012-06-14,2,1,6,23,0,4,1,2,0.62,0.6061,0.69,0.1642
12620,2012-06-15,2,1,6,0,0,5,1,1,0.6,0.5909,0.73,0.1642
12621,2012-06-15,2,1,6,1,0,5,1,1,0.58,0.5455,0.78,0.194
12622,2012-06-15,2,1,6,2,0,5,1,1,0.56,0.5303,0.83,0.1045
12623,2012-06-15,2,1,6,3,0,5,1,1,0.56,0.5303,0.83,0.1642
12624,2012-06-15,2,1,6,4,0,5,1,1,0.56,0.5303,0.83,0.1642
12625,2012-06-15,2,1,6,5,0,5,1,1,0.54,0.5152,0.88,0.1045
12626,2012-06-15,2,1,6,6,0,5,1,1,0.54,0.5152,0.83,0.1343
12627,2012-06-15,2,1,6,7,0,5,1,1,0.56,0.5303,0.83,0.1642
12628,2012-06-15,2,1,6,8,0,5,1,1,0.6,0.5909,0.69,0.1642
12629,2012-06-15,2,1,6,9,0,5,1,1,0.62,0.6061,0.65,0.1642
12630,2012-06-15,2,1,6,10,0,5,1,1,0.64,0.6212,0.57,0.1642
12631,2012-06-15,2,1,6,11,0,5,1,1,0.66,0.6212,0.5,0.194
12632,2012-06-15,2,1,6,12,0,5,1,1,0.7,0.6364,0.45,0.1642
12633,2012-06-15,2,1,6,13,0,5,1,1,0.7,0.6364,0.42,0.2537
12634,2012-06-15,2,1,6,14,0,5,1,1,0.72,0.6515,0.39,0.194
12635,2012-06-15,2,1,6,15,0,5,1,1,0.72,0.6515,0.39,0.194
